pelicula,genero,duracion,presupuesto,recaudacion,director,fecha_nac_director,actor_protagonista,fecha_nac_prota
Rock & Rule,Animation|Fantasy|Musical|Sci-Fi,1,19462248.09,57911759.82,Carolyne Gauson,7/8/2014,Germain Fawbert,11/24/1941
2010: Moby Dick,Action|Adventure|Thriller,3,5988004.14,14779608.86,Tybalt Corsan,8/14/1988,Gottfried Piens,12/22/1964
Lovers and Lollipops,Drama|Romance,3,8525521.88,13028785.81,Sandy Collinson,12/16/1974,Venita Correa,1/12/1970
Fail-Safe,Drama|Thriller|War,1,10725199.88,31347509.25,Siward Shevlin,5/28/1990,Beck Bethune,3/12/1987
Summer of '04 (Sommer '04),Drama,1,20315018.74,60060575.97,Agnes Shiril,5/10/1932,Francesca Schlagtmans,5/25/1983
Angie,Comedy|Drama|Romance,2,28617553.79,62806940.88,Shelden Gallaher,2/5/1946,Burlie Esley,10/20/2023
Summer Stock,Comedy|Musical|Romance,2,25232395.32,48368165.99,Angelia Couldwell,12/9/1941,Alia Norman,12/29/1953
Project Almanac,Sci-Fi|Thriller,3,10035761.83,16579822.46,Nan Heritege,2/14/1947,Virgina Flexman,3/26/2009
"Sex of Angels, The (El sexo de los ángeles)",Drama|Romance,2,16821064.04,38460933.78,Trish Hawket,12/22/1944,Brandice Pape,9/30/2012
Outfoxed: Rupert Murdoch's War on Journalism,Documentary,4,18784676.34,48646889.87,Felike Borles,4/18/1937,Keen Launder,3/25/2025
How I Ended This Summer (Kak ya provyol etim letom),Drama,1,19210751.34,51996237.46,Orazio Scramage,9/1/2020,Anica Poletto,6/27/2002
Wild Strawberries (Smultronstället),Drama,3,12648757.45,32774711.44,Margareta Najera,12/31/1978,Sylvia Malenfant,11/9/1960
"Last Days on Mars, The",Horror|Sci-Fi,3,20588419.46,32985245.23,Tally Rustadge,9/21/1982,Aurelia Shillaber,3/14/1965
Executioners from Shaolin,Action|Drama,2,27936996.69,68901907.2,Tamas Prati,3/24/1969,Thomasine Alfonsetto,12/24/2019
"Guide to Recognizing Your Saints, A",Crime|Drama,4,17269902.82,49007682.65,Quint Van der Daal,3/19/1995,Kessiah Whitecross,9/15/2001
Hippocrates,Comedy|Drama,1,13406197.12,37274649.5,Vasili Worsnip,1/14/1952,Jamey MacIlwrick,3/27/2026
Mask,Drama,2,23271858.43,46574711.01,Neille Tillett,10/18/1935,Kirstin Panchin,9/24/1939
*batteries not included,Children|Comedy|Fantasy|Sci-Fi,4,21592092.24,59137694.07,Dido Hambidge,11/14/2023,Eugenia Pimme,10/29/1931
Kanal,Drama|War,1,11616130.46,24687131.42,Jena Kynnd,8/26/2006,Leonid Aldritt,7/17/1933
"Scarecrow, The",Drama|Fantasy|Romance,1,19892500.98,42904489.18,Thia McKeurtan,1/21/1980,Valaria Trevascus,10/6/1948
Full Speed (À toute vitesse),Drama,1,16619329.63,36560408.91,Stephanie Kiefer,7/11/1968,Gabriel Zimmer,3/13/1972
"Searchers, The",Drama|Western,2,12286047.89,24277687.95,Hans Doget,12/10/1972,Rozella Bernat,9/2/1973
LOL (Laughing Out Loud),Comedy,1,20266305.04,47438328.0,Freddi Palphreyman,7/12/1998,Winnie Mayall,8/24/1999
Slam Dance,Thriller,2,16967088.35,35198625.11,Billy Quye,6/10/1975,Dyana Rymill,6/23/1963
"Innocents, The",Drama|Horror|Thriller,4,23871193.79,54287247.5,Howie Meysham,12/2/1973,Ashely Lepoidevin,2/11/1968
"Frozen Ghost, The",Mystery,2,23389248.89,36135173.92,Pia Forde,10/22/2000,Rudy Humes,10/17/1937
"Usual Suspects, The",Crime|Mystery|Thriller,2,7682806.76,18013828.28,Katalin Koche,4/10/2002,Otho Leathlay,6/13/1937
How Do You Know,Comedy|Drama|Romance,2,10787410.54,28133052.54,Vivie Gillam,7/19/2006,Cchaddie Kaplin,5/30/2017
Live Wire,Action,2,21365380.74,56595636.1,Virginia Hayman,8/16/1955,Mary Parsonage,1/24/2005
"Legend of Suram Fortress, The (Ambavi Suramis tsikhitsa) ",Drama,1,6431292.98,8791579.81,Babbette Turnpenny,7/14/1953,Niels Bazoche,12/20/1958
Escape from Planet Earth,Adventure|Animation|Comedy|Sci-Fi,4,11838518.85,26654564.57,Hilly Grzeszczak,8/31/2008,Zak Shyram,11/9/1997
Agnes Browne,Comedy|Drama,3,23715577.89,63809933.17,Lamont Kinane,9/23/1957,Ammamaria Hamblin,9/18/2001
Breast Men,Comedy|Drama,4,18457393.91,36317334.11,Shaina Barus,9/25/1966,Beverley Shyram,8/2/1984
"Black Sleep, The",Horror|Sci-Fi,3,16447920.77,41749125.01,Tami Gentry,9/29/1933,Bucky Felstead,8/7/1968
"Scarlet Empress, The",Drama,4,13439365.87,31494202.25,Clark Bedinn,12/21/2023,Ulrich Avard,12/20/1988
Boom Town,Adventure|Drama|Romance,2,5667650.46,8090492.78,Jo-anne Limpertz,10/18/1987,Van Gooley,9/7/1949
Upstream Color,Romance|Sci-Fi|Thriller,4,8179088.15,23284481.32,Terri Tourville,6/16/1965,Kelley Dybbe,6/2/1969
Twist,Drama,4,13668234.41,29060819.23,Charlene Minshull,5/8/2019,Fax Poter,11/8/2017
Miracle,Drama,2,21092763.38,49310323.7,Josephina Knowling,12/19/1932,Augustina Banyard,8/13/1992
The Man from Acapulco,Action|Comedy|Fantasy|Romance,3,29199848.57,64759927.18,Beltran Bromby,9/15/1949,Shawn Franklyn,2/23/1949
Dumb & Dumber (Dumb and Dumber),Adventure|Comedy,1,7204667.59,11370776.38,Andrea Zavattero,1/27/2026,Adina Midghall,3/30/1940
"Vida precoz y breve de Sabina Rivas, La (Precocious and Brief Life of Sabina Rivas, The)",Adventure|Drama|Romance,3,13296057.0,27789843.97,Charmion Scroggie,5/18/2015,Tallie Norrie,12/17/1941
Videocracy (Videocracy - Basta apparire),Documentary,3,23222886.34,29110423.37,Agathe Teaser,5/26/2000,Zarah Enrich,2/6/1988
Problem Child,Children|Comedy,4,29939218.54,55055455.66,Scotti Sherratt,3/17/1975,Marcos Eayres,7/2/1946
Decoding the Past: Secrets of the Koran,Documentary,1,16881410.97,40026419.79,Desi Elliott,4/25/1986,Dorolice Lashley,12/7/1944
Undertaking Betty (Plots with a View),Comedy|Romance,1,27127042.93,45050200.1,Allie Rosenvasser,11/30/1959,Ofelia Lemary,9/26/1964
Hell to Eternity,Drama|War,3,19132633.69,32759987.87,Hadley Garrigan,10/10/1978,Saraann Cahen,4/16/1935
Creation,Drama,3,27779327.94,81794995.48,Ebony Logue,6/2/1961,Ancell Turbefield,11/14/1991
The Fifth Season,Drama,2,6252352.22,7949299.54,Mela Hawney,1/25/1973,Noel Usherwood,9/12/1941
American Pie Presents: Band Camp (American Pie 4: Band Camp),Comedy,3,25541115.71,48306267.2,Jo Eagleton,11/27/2019,Aloisia Herity,8/18/1967
24 City (Er shi si cheng ji),Drama,3,15333491.77,39958919.1,Dunstan Chater,9/2/1951,Sydney Erswell,5/12/1973
Secrets of the Heart (Secretos del Corazón),Drama,2,11502435.25,34224378.06,Lionello Pourvoieur,5/10/1947,Erica Wollrauch,7/18/1988
The Shoe,(no genres listed),1,11427847.3,30275199.38,Roze Dakhno,3/1/1967,Georgeanna Streatfeild,10/4/1998
Wolf Creek,Crime|Horror|Thriller,3,19738475.52,54997832.98,Sasha Borham,2/6/2014,Uta Stoneman,10/6/1973
My Left Foot,Drama,2,27957996.06,35052995.08,Zebedee Greguol,7/20/2000,Maddalena Habbin,4/15/2019
"Flight of Dragons, The",Adventure|Animation|Children|Drama|Fantasy,3,17834644.53,32718400.08,Keely Cruden,1/1/2017,Gwendolin Millgate,3/9/1992
Dogs in Space,Drama,4,27435566.5,39185438.19,Dehlia Gosnell,4/20/1996,Seymour Vaudin,7/11/1986
"Island, The",Adventure|Horror|Thriller,3,20119179.36,52816936.63,Antonius Mound,12/20/2018,Kiele Brinsden,6/9/1989
"Like Father, Like Son (Soshite chichi ni naru)",Drama,3,7113623.08,20525758.03,Bettina Guinn,5/23/1962,Tracey Woolsey,10/14/2022
Murder in Coweta County,Crime|Drama,3,21834857.72,27653371.58,Shea Lerhinan,5/16/1955,Lian De Ferraris,6/16/1942
Wondrous Oblivion,Children|Comedy|Drama,4,16886830.27,27096521.65,Briant Hubbart,5/16/2000,Barnabe Bettam,8/18/1982
"Return of Martin Guerre, The (Retour de Martin Guerre, Le)",Drama,3,17298270.45,30634513.97,Win Brehat,2/6/1962,Jordan Pebworth,4/28/1959
"Rocketeer, The",Action|Adventure|Sci-Fi,1,12112466.41,17512577.37,Jose Olver,6/12/1985,Jarrod Scattergood,7/5/1942
Audrey Rose,Horror,1,5574871.49,12480925.85,Madge Coggles,4/7/1979,Marie-ann Geck,5/20/1944
"Time Traveler's Wife, The",Drama|Romance|Sci-Fi,2,9085056.95,18861908.32,Babbie Longmaid,4/27/1969,Jyoti Cardis,5/2/2016
"Perfect Holiday, The",Comedy|Romance,3,12809991.85,26696108.75,Quinton Nancarrow,11/5/2012,Morna Vinnicombe,11/18/1941
"Man with No Shadow, The (Homme sans ombre, L')",Animation|Drama,3,23228169.62,68005768.05,Loralyn Bawcock,7/11/1958,Bill Madill,11/10/1944
36 Hours,Thriller|War,1,11485511.64,26065287.89,Midge Nesey,11/1/1949,Kyle Banfield,11/30/1977
Enchantment,Drama|Romance,2,18331382.91,36160057.51,Gregorius MacKilroe,3/1/1954,Kirsteni Borge,6/8/2025
The Universe of Keith Haring,Documentary,3,7738937.14,22118051.85,Maurizio Crownshaw,7/19/1952,Atlanta Lightbourn,11/14/1963
Shriek If You Know What I Did Last Friday the Thirteenth,Comedy|Horror,2,23819738.4,62580707.81,Theodosia Bolderoe,1/31/1951,Giacobo Stollmeyer,2/12/1948
Van Diemen's Land,Drama,1,19423265.28,44723396.06,Elvin Cunney,2/7/1958,Jacky Skewes,11/5/1946
Phase IV,Horror|Sci-Fi|Thriller,2,8782497.42,25474503.69,Sheba Thresh,1/11/1999,Jacquelin Willcox,10/27/2010
Mulan II,Action|Animation|Children|Comedy|Musical,1,24841583.35,35114340.13,Arnie Verrell,2/3/1955,Jethro Lalley,10/29/1940
Alice in Wonderland,Adventure|Fantasy|IMAX,2,12126944.24,21454374.38,Carma Littlejohn,7/12/2003,Ettie Wallman,10/25/2023
Wilder Napalm,Comedy|Fantasy|Romance,3,14205759.71,32436764.58,Missie Eliot,8/16/1971,Nicoline Pickin,5/14/2001
The Butter Battle Book,Animation|Children,2,7790357.62,10680427.46,Meredith Herreran,11/23/1940,Cissy Cheer,7/8/1987
"Rose, The",Drama,3,14168952.05,23258928.69,Joscelin Yesenin,8/19/1987,Guss Fowls,6/5/1930
Baby Face,Drama,3,14220499.06,31693406.13,Aubrey Rossetti,12/27/2015,Paloma Fairfoul,6/25/1973
"Savage Innocents, The",Adventure|Crime|Drama,2,11474763.19,19312562.2,Anderson Ofen,1/6/1957,Kristofer Maryman,2/2/1938
Who's the Caboose?,Comedy|Documentary,1,21651167.51,40263044.76,Sanderson Gemmell,8/9/1991,Pip Coltart,5/25/1938
"Face in the Crowd, A",Drama,4,7221094.22,17306745.14,Tracee Kaliszewski,7/15/1955,Cole Stallard,4/22/2011
Frisk,Drama,4,5069186.16,14398359.46,Hernando Grewes,10/25/1970,Haleigh Ruffy,2/12/2010
Marina Abramovic: The Artist Is Present,Documentary,2,16235360.36,20556632.76,Fernandina Rattery,12/1/2017,Aguie Rothermel,3/12/2015
In Praise of Love (Éloge de l'amour),Drama,4,20726764.1,51989056.34,Bonny Blue,10/10/1956,Kennith Hupka,1/1/1952
Naked Ambition: An R Rated Look at an X Rated Industry ,Documentary,4,9699353.24,23358184.99,Dael Otham,11/26/1985,Tully Dodimead,10/5/1945
Amigo,Drama|War,2,23906692.0,42841678.44,Clare Sandcraft,6/17/1941,Artemus Favey,10/14/1946
Brigadoon,Fantasy|Musical|Romance,4,19573034.53,41710954.35,Lanette Revens,11/3/1995,Lidia Keppel,12/11/1961
Scoop,Comedy|Fantasy|Mystery,3,15968874.19,28774869.92,Denni Leftwich,11/22/2020,Dennet Nannetti,4/12/2013
Twelve O'Clock High,Drama|War,4,11087337.9,20109365.3,Maurise Lacaze,5/12/1966,Valenka Shord,11/16/1945
"Detective, The (C+ jing taam)",Drama|Mystery|Thriller,2,15956179.53,29738067.97,Arny Dyche,8/4/1971,Delores Klesl,1/10/1984
1-900,Drama|Romance,4,16883558.95,24637580.23,Tonya Gentry,3/28/2012,Lindsay Gonnel,10/7/2010
Paradise Lost 2: Revelations,Documentary,3,22577433.81,46709291.69,Ebony Burde,12/17/1995,Winifield Foort,7/30/1944
Houdini,Drama,3,14448703.51,27679353.62,Cherey Erskine,11/5/2010,Elwood Kenlin,1/26/2016
"All Dogs Christmas Carol, An",Animation|Children|Comedy|Musical,3,15606941.45,43844791.02,Hadria Hulance,11/25/1962,Jessika Hainey`,4/12/1951
"Thomas Crown Affair, The",Action|Mystery,3,25843588.66,64854578.2,Ulrick McNutt,9/12/1949,Sibby D'Ambrosi,9/5/1961
Sabah,Comedy|Drama|Romance,3,9010307.73,23573044.63,Virgie Tanswill,9/2/1950,Corrinne Muehle,7/5/1962
Edge of Seventeen,Comedy|Drama|Romance,1,16402673.55,44300591.69,Vite Moorey,4/8/1986,Siana Lie,3/1/2020
Man on Wire,Documentary,2,19210969.55,48755513.48,Sharleen Smitham,6/6/1962,Foss Hampshire,8/8/2024
Abbott and Costello Meet the Mummy,Comedy|Horror,2,24593503.72,34967295.37,Jannelle Mattheeuw,12/12/2001,Noak Wharton,6/29/1941
Zandalee,Drama|Thriller,2,23270913.01,29263015.51,Elvis Rizziello,1/24/1971,Honor Goucher,6/12/1980
Land Ho!,Adventure|Comedy|Drama,1,9986010.27,16760224.02,Uri Millmore,7/23/1971,Mayne Saddler,5/19/2017
Spirits of the Dead,Horror|Mystery,4,13435849.19,28993428.54,Anjela Shier,5/6/1958,Tobi Hampson,5/12/1939
God's Not Dead,Drama,2,22662048.26,39409552.82,Terry Zelland,5/21/1940,Nolan Loalday,5/7/2022
The Lego Movie,Action|Adventure|Animation|Children|Comedy|Fantasy,1,8492003.97,22905308.05,Derron Osler,8/19/1991,Benny Trenbey,6/21/1982
Bill Burr: Why Do I Do This?,Comedy,1,25663811.34,38293364.87,Edith Pauling,5/17/1976,Eal Attenbrough,5/30/1944
Kinyarwanda,Drama|Romance,4,7338992.05,20256289.79,Philippe Pye,7/9/1989,Olympia Tritten,3/13/2003
A Husband of Round Trip,Comedy|Fantasy,1,7798626.21,12184667.52,Viviene Abazi,3/30/1954,Cassie Wooderson,7/6/1974
Bestiaire,Documentary,4,20521999.8,40299617.3,Natala Willson,10/7/1963,Stacia Liverock,5/10/2014
Ivul,Drama,3,28006800.96,60786248.32,Gabrila Artis,4/23/1940,Lorenza Dixie,12/2/1949
Jack and Sarah,Romance,1,26206803.09,43429393.29,Maurene Rosenblum,9/20/1970,Berkly Faircliffe,3/26/1939
Desperation,Drama|Fantasy|Horror|Mystery|Thriller,1,28051637.82,82770440.97,Kimberli Faucett,1/19/2017,Colleen Aldersea,4/11/2010
The Mummy's Shroud,Horror,3,10611953.55,20910667.7,Wernher Bordis,9/11/1976,Gustaf Abbotson,10/5/1956
Grande école,Drama,2,27163532.93,52790924.44,Marlo Enbury,11/27/1984,Daniela Morphet,2/6/1937
There's Something Wrong with Aunt Diane,Documentary,4,8210919.68,14508811.9,Sheela Merrisson,2/11/1993,Consuela Dummett,9/15/2024
Children of the Living Dead,Horror|Thriller,4,6507488.94,13740721.0,Ky Canning,3/31/1990,Amie Troyes,7/30/1954
"Better Tomorrow III: Love and Death in Saigon, A",Action|Thriller|War,3,25379682.72,42917457.39,Wiatt Devonald,2/21/1937,Corinna Kennagh,1/22/2018
Dark Circles ,Horror,4,9171657.9,22101599.29,Nobe Sphinxe,5/16/1939,Sanford Schukert,3/6/1947
Valhalla,Adventure|Animation|Children|Fantasy,2,28916118.3,36395001.69,Stacee Hailston,5/13/2016,Coretta Lamperti,7/14/1947
Look What's Happened to Rosemary's Baby (a.k.a. Rosemary's Baby II),Drama|Horror,4,11234288.94,18996715.07,Kendra Causton,5/15/1997,Teresina Melross,12/22/1979
Erik the Viking,Adventure|Comedy|Fantasy,2,9429316.13,16272350.88,Kassia Mackleden,8/4/1990,Evaleen Stoyle,3/29/2003
"Karate Kid, Part III, The",Action|Adventure|Children|Drama,1,22185077.64,37163600.99,Manya Banbury,1/20/1989,Nadia Dive,2/15/2005
The Diary of Preston Plummer,Drama|Romance,2,14799290.95,42569199.24,Haven De Gowe,5/23/1936,Zuzana Meikle,9/24/1993
Breaker Morant,Drama|War,4,8641026.36,15396452.49,Thornie Shoemark,12/22/1936,Caz Tennant,11/21/1989
"Secret of Roan Inish, The",Children|Drama|Fantasy|Mystery,3,13750606.21,23640613.6,Umberto Sargent,3/27/2009,Cam Joynson,3/24/1978
Bjarnfreðarson,Comedy|Drama,2,25141172.42,32099876.67,Bernice Kennard,5/6/1954,Daphne Zimmermanns,4/17/1996
Toe to Toe,Drama,2,21768306.91,42847863.01,Jen McMinn,4/20/1997,Tonnie Medeway,9/29/1955
...And Justice for All,Drama|Thriller,1,6895974.94,9917244.43,Reinhard Rubie,1/6/1978,Herb Acum,7/21/1992
"Green Pastures, The",Drama,1,21561300.2,42176550.09,Jayson Andreone,4/7/1961,Johann Blenkin,4/21/1981
That Darn Cat!,Children|Comedy|Mystery,2,22068834.64,30463402.01,Angele Acedo,5/26/1986,Bernadine Sharpin,2/26/2005
Shirley Valentine,Comedy|Romance,4,13873706.23,36645390.31,Celia Benediktsson,7/21/1981,Kayley Baskeyfield,1/17/1994
Afflicted,Horror|Sci-Fi|Thriller,3,13952575.97,21633783.29,Sheridan Chaytor,6/26/2006,Ninetta Giacobillo,10/4/1973
From Morn to Midnight (Von morgens bis Mitternacht),Crime|Drama,1,13472539.12,26218453.1,Muriel Farrent,3/6/2021,Zebulon Jerratsch,4/25/1959
My Friend Ivan Lapshin (Moy drug Ivan Lapshin),Drama,1,25056440.27,58095809.77,Leonore Grinyov,1/2/1945,Meier Gallimore,1/10/2021
Gambit,Comedy|Crime,2,24793989.91,36632040.1,Kyrstin Biesinger,7/25/2014,Danielle Carlyon,2/7/1990
Where Danger Lives,Drama|Film-Noir|Romance|Thriller,1,26381897.38,38227824.36,Leontine Kenan,3/30/2001,Tove Pennicard,3/13/1994
"Guardian, The",Horror|Thriller,1,22081427.06,60410132.75,Rori Trigwell,7/6/1942,Rosita Casolla,7/19/1996
"Exploding Girl, The",Drama,1,28465780.35,42429075.39,Maximilianus Leaning,9/8/1950,Editha Andrewartha,2/28/1947
Sometime in August (Mitte Ende August),Drama,2,8154740.25,10950710.45,Marcy Louw,4/25/1937,Clevey MacPhail,4/15/1996
Critters 3,Comedy|Sci-Fi,1,18475829.16,30425004.49,Venita Auden,6/6/1978,Jareb Moors,12/16/2010
"Beach Boys: An American Family, The",Documentary|Drama,4,19848924.05,31085613.91,Alethea Simpkiss,1/9/1991,Mikkel Wadforth,4/26/1938
Pokémon Origins,Adventure|Animation,3,9585764.61,17912951.36,Walliw Chislett,9/10/1944,Tallie McIlwain,9/25/1948
"Official Story, The (La historia oficial)",Drama,1,10132272.94,23280217.47,Nikita Hamilton,12/22/2012,Giordano Anan,12/30/1933
Asier ETA biok,Documentary,3,14798463.35,22427791.74,Ethelin Havoc,1/13/1999,Wilone Walls,4/6/2005
"Gate II: Trespassers, The",Horror,2,10721804.39,22757360.59,Nester Asker,2/17/1946,Binky Klemmt,6/29/1974
One Good Cop,Action|Crime|Drama,4,26678322.09,61348084.5,Darice Girardey,9/7/1960,Vonnie Hainsworth,3/16/2025
Major League II,Comedy,1,19405527.53,29538008.25,Kiersten Itscowics,3/29/1945,Shellie Gonzales,11/30/1935
"Sixth of the World, A (Shestaya chast mira)",Documentary,2,27322671.51,52288497.47,Nickolai Filoniere,7/7/1933,Luis McHenry,8/25/1959
I Got Next,Documentary,3,14376211.78,32786368.26,Ruy Espinos,5/19/1994,Guillermo Gooly,5/18/2008
"Mudlark, The",Drama,4,15651154.43,37379351.59,Annecorinne Cotty,11/14/2006,Fania Bogeys,7/20/1939
Across the Bridge,Crime|Drama|Thriller,4,14051380.77,19676498.57,Timmie Alfonso,3/28/1965,Eva Byrnes,11/9/1991
"Trip to Bountiful, The",Drama,2,11416708.2,29167799.24,Garreth Georgiades,7/30/1966,Brit Fisher,8/5/1996
Backstairs (Hintertreppe),Drama,2,25412089.25,57271454.13,Wye Hartigan,3/30/2009,Jacynth Kitchinghan,8/8/1986
Greenberg,Comedy|Drama,3,27545414.34,71372747.19,Cecile Rounsefull,3/20/1956,Harlin Sloper,3/16/2001
"Postman, The (Postino, Il)",Comedy|Drama|Romance,1,23670660.12,55804593.3,Marnie Dall,8/15/2013,Gene Dumbellow,6/6/2005
11 x 14,Drama,4,19844165.77,24805764.24,Wilmette Armitage,11/16/1971,Jimmie Beetham,12/14/1961
Youth of the Beast (Yaju no seishun),Action|Crime|Mystery,4,5272519.15,9065512.05,Kassie Corneille,4/25/2014,Irwinn Bryenton,4/17/1948
Allan Quatermain and the Lost City of Gold,Action|Adventure|Comedy,1,24282559.25,66541677.8,Tonia Pettersen,10/23/1965,Lek De Goey,10/29/1972
City Zero,Comedy|Drama|Sci-Fi,1,24689798.38,39488386.11,Lucais Schultz,8/8/1936,Neron Oneile,11/28/2025
Rize,Documentary,3,14944516.43,33442280.41,Lise Kellie,10/2/2011,Saleem Alyonov,4/7/1943
"Moon Is Blue, The",Comedy|Romance,4,22902917.95,44966851.77,Shermy Blackler,7/4/1989,Bartram McCallam,7/1/1980
"Great Ecstasy of Robert Carmichael, The",Drama|Horror,2,10141486.22,24383291.64,Clayborne Vedntyev,5/20/1932,Flo Akehurst,7/9/2005
Kingpin,Comedy,1,13481015.63,39990718.71,Boothe Vanyushkin,7/12/1946,Collette Hadigate,10/28/1999
Brooklyn's Finest,Crime|Drama|Thriller,2,14511600.06,20627051.86,Ulrich Barhems,2/10/2023,Fredek Dorran,3/24/1970
Mindwarp,Horror|Sci-Fi|Thriller,4,15581607.64,39318354.99,Trenna Mcmanaman,8/19/1964,Chad Eason,12/17/1953
Liebelei,Romance,2,22741704.14,39039806.41,Madlin Featherstone,10/2/2013,Obidiah Konzel,8/20/1938
"Love, Rosie",Comedy|Romance,4,21824473.17,52045492.48,Carleton Sillwood,9/19/1985,Alameda MacShane,11/12/1950
Dope,Comedy|Drama,3,27982802.08,49779766.55,Adriane Menicomb,2/23/1999,Devland Garz,9/13/1954
Alien from L.A.,Sci-Fi,1,27407010.18,42568218.34,Carline Beldam,1/2/2006,Nina Nesbeth,5/18/1959
Crime Zone,Action|Film-Noir|Sci-Fi,4,21423229.72,50071912.93,Milton Cashell,7/15/1949,Bentlee Dominiak,8/1/2000
Gabriel Over the White House,Drama|Fantasy|Romance,2,29467836.4,82665308.7,Dolli Vasilov,1/12/2017,Aigneis Wynes,9/25/2021
Two Kilers (Kilerów 2-óch),Comedy|Crime,3,11250042.13,26576787.31,Victoria Forrington,6/10/1959,Celisse Shillam,12/20/1992
"Distant Voices, Still Lives",Drama,3,19879931.69,49252038.99,Clarissa Tribe,9/16/1972,Barnie Callow,6/21/1999
Show Me,Crime|Drama|Thriller,2,21514968.77,61314663.97,Albertina Tackle,3/29/2004,Garreth Carlick,7/18/1952
Departures (Okuribito),Drama,2,21664025.99,45624895.4,Valencia Fishly,6/7/1979,Lodovico Manginot,1/20/1949
One Piece Film: Strong World,Action|Adventure|Animation|Comedy|Fantasy,1,27200756.37,78626617.2,Evin Baszniak,11/3/2007,Lothario Wrey,7/31/1994
"Perez Family, The",Comedy|Romance,1,17676780.86,42096170.56,Yancy Cossar,4/28/1997,Falito Posnett,3/22/1995
Mei and the Kittenbus,Animation|Fantasy,2,23160892.8,35823449.18,Ediva Chance,3/31/2007,Torre Haddrell,2/15/1982
Playing from the Plate (Grajacy z talerza),Drama|Fantasy|Mystery,4,12691871.44,30858364.05,Evelyn Owbridge,10/28/1999,Violetta Darragh,3/14/1946
Skipped Parts,Drama|Romance,3,20205962.66,30702690.22,Krystalle Cardenas,1/9/1932,Webb Hobson,3/16/1979
Hawking,Drama,2,21017946.01,40351040.29,Tomi Bunny,7/17/1979,Dev Wearden,6/21/2011
Ten Skies,Documentary,3,23143900.78,43702591.88,Desdemona Huguenet,8/19/1942,Kayla Baskett,8/30/1967
Skyfall,Action|Adventure|Thriller|IMAX,1,17674825.8,45110132.88,Rozamond Bazely,8/7/1942,Raphaela Penn,11/26/1940
Phantom Lady,Crime|Film-Noir|Mystery,2,24401017.73,39100811.96,Hew Menichi,1/12/1983,Jude Hansod,2/11/1954
